12467
爆破	158	4003	416	938	1651	0.052135295	6.21626706532846	5.17898133901184
vue	138	232	585	293	349	0.383173894	4.47561013826087	3.70253328096979
好基友	1953	15768	910	1700	1908	NULL	5.90937954681126	5.54134749742668
白银理财	61	134	83	31	12	0.00827954	3.18295222015688	2.44546783040865
职称评审	113	1033	316	638	556	0.075423447	4.78176953598194	4.60611220274913
edm	99	382	342	242	242	0.383173894	5.07600151005599	4.08559987657258
汽车陪练	57	126	18	35	40	0.010065162	3.82120835511258	2.95125161136269
财务会计	143	2133	374	1615	1490	0.008954152	5.14251553818555	5.19899993991907
白城	70	3753	173	1752	1087	0.022802918	6.56627827104426	6.33977197690492
宣化	58	1892	159	1134	666	0.04797089	6.08230063775728	5.35688081100068
池州	113	3773	222	2005	1455	0.050139388	6.36340142252011	6.33631980720567
组装电脑	234	897	985	438	1658	0.014603787	3.97515659952038	3.08905340893797
君越车友会	70	142	12	66	26	0.02731364	4.08913939795548	3.8458538972433
手机出售	59	202	353	105	58	0.016810647	4.05657224829306	2.97502299522298
神马	158	13441	398	1654	2816	0.18237827	5.86391951514282	4.22969114309875
新城	78	17348	196	9210	5703	0.06683245	6.83170262601967	6.42283730106835
楷书	53	335	199	378	170	0.061485124	4.46406224081159	2.94032896369103
双色球交流群	55	331	89	195	253	0.110264793	4.37411356828943	3.98308589583569
煤炭	144	3905	414	3129	3169	0.052176243	5.63445928606747	4.90307597046049
博客	132	6036	266	893	3567	0.061152458	6.12156434196837	5.14797736005872
教育交流	94	2747	212	1465	562	0.115359559	5.33206370372038	5.75021347003576
网剧	104	224	177	56	237	0.022161951	4.42596150235151	3.51575885161245
韩国化妆品代购	92	317	62	79	57	0.012401424	3.38688020534097	2.25906507742598
全员加速中	67	2148	64	350	147	0.468631932	4.38162742933307	2.35008377365901
刷票	88	517	235	230	447	0.042623004	3.88109310665681	2.64147626955986
吉他培训	52	248	91	57	84	0.008771878	4.54502229895399	3.28289490787427
八大员	223	1184	1143	854	1233	0.164567484	4.83763383023056	4.09756793340681
广工	52	3060	36	293	85	0.29171193	5.45036329361559	4.96922829051122
日淘	120	375	177	47	88	0.373888799	3.95653370045283	3.05072453222883
转手绘	120	268	290	162	558	0.164567484	4.37775533211944	3.5189900344186
教育学院	50	8186	49	654	637	0.058063038	5.68415019531614	4.93624833412606
ugg	66	634	239	150	313	0.040907653	4.45309919138136	3.4163503273046
南红玛瑙	68	178	185	123	122	0.167050455	3.87706052918658	3.66382037752199
忘羡	74	2021	464	603	408	0.164567484	5.07341959280468	3.25636025384984
智能手表	121	221	439	229	325	0.027935239	4.74105413915296	4.14073322275841
青春纪念册	50	3002	11	395	29	0.643603644	4.15982896485954	2.54003630382098
肺癌	203	478	812	813	1006	0.051657055	4.63005417326936	3.70763250171138
开心消消乐	194	9208	379	832	491	0.380644644	4.22199103888552	3.53024651593276
全民主公	81	312	81	123	64	0.20138187	4.60117916509393	3.40404043392911
合作愉快	101	5019	165	95	4921	0.651934701	4.48063597468733	3.36274100073709
江西理工大学	57	860	93	94	205	0.017173386	4.1093978484828	2.79048630079405
广州兼职	191	722	558	900	505	0.025736788	4.68335634208186	4.00149009477734
沟通交流	233	16611	309	677	16465	0.567143091	5.77558327653194	5.90753270872765
骨质增生	139	448	261	112	578	0.037007543	3.81122076926346	3.64339644559858
芦苇	343	4399	863	1224	1404	0.040470934	4.87072063773465	2.85474223498507
北京科技大学	66	1038	106	153	231	0.038442004	3.94761644236748	2.38183575906513
泡妞秘籍	69	160	61	43	77	0.0362602	3.10470560102989	1.47507631105469
魔法少女小圆	57	90	157	63	52	0.14655936	3.45860568430183	2.26404926016656
小学英语	83	2276	171	1347	369	0.029012758	5.83289880181487	3.82316104531342
奥剧	70	239	60	25	31	0.182500384	4.05122696629176	1.50659508813164
刺激战场	1749	285906	9828	23177	24472	NULL	5.88344380921062	4.41947355717001
司法	445	6702	323	1394	808	NULL	5.92529233399223	4.69044203226388
魅族手机	74	224	204	150	259	0.010484964	3.84835226024453	3.79296318898586
淘宝进货	59	79	16	11	20	0.015801382	2.65819344492799	1.6094379124341
p2p投资	170	629	274	266	323	0.137122299	3.78905059361225	3.20531626601718
九江	225	9520	541	4675	3236	0.04262586	6.8750706561342	6.72740979535297
生活悠闲	51	270	93	58	83	0.283884995	3.06814426749465	2.19722457733622
土匪	98	11240	74	2902	714	0.131590747	5.90602025239043	5.77971873873433
撸管	69	1626	97	229	206	0.164567484	5.23453829651319	4.11023955288332
cfa	110	1123	239	315	313	0.060238614	4.9445869666016	4.23448414227344
西藏旅游	56	273	143	192	201	0.016027787	4.36511129458046	3.67632005645034
华师	89	6758	129	1270	389	0.156310807	6.08755798813038	5.34178111751403
支撑	108	6157	68	2069	3236	0.106695716	6.09814660436434	5.59289823554848
打手	90	3620	121	1503	2127	0.25115751	5.51779168703257	4.61688164742688
高中家教	55	70	170	14	110	0.162297349	3.24572230613354	2.68594532466979
单色凌	105	355	127	131	130	0.164567484	4.50876757176771	2.94225722154473
专科生	59	196	10	41	109	0.110028578	3.64714974152492	2.61054777355023
雷州	68	3204	127	761	630	0.043012613	5.97360625191853	5.04490018463873
模拟人生	50	445	168	224	186	0.19757126	4.52013875618389	3.68280727163993
测字	54	165	225	168	378	0.034171262	4.36325574883312	3.24273722597153
越野摩托车	64	283	202	315	359	0.016727023	4.75719888308968	4.6757736010401
喊单群	92	3218	134	1156	365	0.28420815	5.55084867282626	4.31422796584666
花艺	141	1744	305	600	892	0.016833466	5.43709828918479	4.6276276216553
kris	233	1810	277	337	181	0.383173894	5.34052380121649	3.19301777285463
期权	3225	1469	3116	1347	1893	NULL	5.04618485901572	4.10492358645015
面膜代理	138	402	172	74	191	0.014163088	3.96661383974929	2.95277170421728
练摊	73	152	19	26	87	0.097954404	3.65161465159038	2.99706872708902
交往	412	10113	474	1496	6967	NULL	5.53506836932603	5.40529325538066
浪子	75	27120	81	3510	1137	0.156678813	6.59730917313053	5.50211318756787
新加坡	2274	4238	1945	2217	2628	NULL	5.94295502797021	5.31805737076255
农业	615	27044	1214	6217	6846	NULL	6.70438209632338	5.86615513430165
速锐车友会	55	98	18	105	48	0.153237456	4.16977486990722	3.76634564426071
欢声笑语	50	4926	42	431	1504	0.555749557	5.29195542698994	3.99426503668098
云主机	116	209	309	135	240	0.164567484	4.53694694055454	3.46114194203525
打屁屁	57	396	74	115	134	0.164567484	4.13961217155831	2.83412587655526
夜钓	124	388	506	98	377	0.028539903	4.63485487982825	3.76316150036055
手工皂	94	440	131	140	163	0.02131397	4.85925250391668	3.97926186805584
潮男潮女	145	767	414	270	189	0.028368086	5.31522566497761	4.36586316943624
幼稚园	148	24820	346	14553	1587	0.397519358	6.54047952226077	5.69184540142578
量化投资	52	255	138	130	143	0.056210399	4.54237740935282	4.04755868526098
成语接龙	113	1966	239	512	526	0.10561367	4.96405386592684	4.13740542887529
亚马逊全球开店	64	113	228	167	211	0.015055712	3.58313577073414	2.22825604894702
天猫0元购	117	179	75	21	64	0.220004972	3.13037150723738	2.73633905110507
租女友	119	208	190	253	278	0.306284077	4.2610393409142	3.58684417929129
富翁	68	4863	79	324	440	0.074995	5.50762931924531	4.75354887126106
云服务器	118	223	291	155	224	0.145301626	4.51584474786895	3.78665986878311
威驰fs	77	12	11	14	10	0.021132761	2.78302822038472	2.3894602821377
厦大	74	2462	108	723	398	0.045333891	5.63875559166493	4.70263836249906
商品贸易	56	72	124	39	66	0.018570996	3.98057586817746	3.2760976031671
微淘	89	875	176	269	359	0.164567484	5.15834449877614	4.34156260746805
游戏美术	84	335	309	503	319	0.005596314	4.61237735381057	3.63084331251639
手机回收	71	167	210	222	159	0.024471661	4.6332511781383	4.32899757350045
发动机	72	2326	265	664	1947	0.062793857	5.80583757027517	4.79481748491953
上古卷轴	54	186	252	244	207	0.051600635	4.3497994939663	4.1247341613588
福州市	83	4412	146	410	795	0.04099921	5.88284235977481	5.50731053348823
医学检验	64	1037	144	357	426	0.038194719	4.96969824050056	4.33653190504064
徒步	7519	10516	12227	5828	16024	NULL	6.25300278262349	5.57947863703536
朱正廷	77	824	910	889	911	0.065965806	4.80167726399119	3.089820120943
门窗装饰	51	221	74	174	28	0.011044	4.85551498175198	4.65108495971971
生男生女	71	233	101	65	122	0.334511113	4.0241929534257	2.42991950948331
微信引流	131	243	559	391	505	0.267079435	4.12912832328237	3.2268277422228
育儿经验交流	66	621	74	117	403	0.117531368	2.60835446041852	2.57095982011632
api	96	1219	225	436	710	0.138609235	5.63501458001292	4.60982213510944
正版	251	6356	898	2634	7038	0.186594334	6.55126530187062	5.70394395300221
游戏	92560	1747221	177926	64710	255924	NULL	7.55198766841851	7.18389422579591
钢管	69	1909	312	1463	1504	0.041519033	5.7317997762642	4.76373192667
哇咔咔	103	4941	86	276	645	0.164567484	4.95535636081519	3.74504940705388
全民炫舞	55	174	135	95	92	0.066649603	4.16271442002339	3.12393850943818
会计从业	302	1439	709	772	753	0.021936347	5.19225378271946	4.54984769671666
天游	54	3242	36	142	309	0.164567484	4.92830968255474	3.49176517604687
西瓜	165	17289	439	3857	3812	0.029340048	6.5165652150326	5.67735229471727
涨停敢死队	63	390	89	147	79	0.014179638	4.42633539380694	3.40761481122058
房产中介交流	51	149	88	216	74	0.014886021	3.71152001162143	4.51687485404449
饭团	52	5108	62	1072	453	0.124600662	6.26926678379041	4.97552133146435
毅力	68	1983	55	79	959	0.230304597	4.94193045044003	3.84460569080298
国家大事	65	2044	54	138	531	0.217003505	3.86176988754516	2.54003630382098
投融资	111	1321	223	1184	792	0.026108465	5.02470584390663	4.33821791777362
贪婪洞窟	158	406	110	614	252	0.436916946	4.97859315265873	3.83665884336185
耐心	61	5303	53	105	4123	0.749092615	4.9073509315819	3.49288342689216
保研	57	1710	122	260	422	0.096323815	4.85421541839747	4.65623816761341
真理	110	3883	216	456	1815	0.179685499	5.99565433523892	4.42580948170884
脂溢性脱发	134	101	222	41	141	0.080481576	2.97805215365981	2.29345167029088
酒后代驾	84	208	54	11	103	0.070666221	2.75554979066418	2.27186851269656
毽球	95	1126	126	218	214	0.018151968	4.88508936820098	4.50902505676517
律师咨询	128	598	263	610	219	0.043848548	5.0980663239356	5.02345252429664
你开心就好	56	1630	56	224	685	0.832196258	3.78324996478045	2.19722457733622
北京找工作	58	231	265	356	248	0.341716387	3.99719644786656	3.02334807339203
牛桃	63	77	118	38	39	0.065965806	4.24882332247631	2.75728186619572
大学生创业赚钱	61	74	40	39	118	0.020962206	2.27885159152603	1.03972077083992
新媒体推广	51	54	53	42	32	0.031333396	3.23667793493213	2.89793259747347
钢笔	51	481	176	161	309	0.044052414	4.92743708588902	4.15035415268347
服装交流群	52	1588	148	2888	712	0.260320042	6.31167816515578	5.12091492945847
吃货们	113	4792	50	414	2299	0.431669192	4.75088872289288	4.32149115889028
工业4.0	78	125	203	66	123	0.26319348	4.25981298482209	3.3189749766628
企业网站	68	314	141	71	412	0.140682854	3.76802582744872	3.23755549727671
贵金属招商	131	282	293	371	360	0.017596947	4.49836900897667	3.83494975809611
建造师考试	104	739	421	716	528	0.018438094	4.08356838396081	4.43006620976002
mem	60	527	161	183	186	0.167352948	4.22415399723002	3.03108647498558
紫禁城	59	4835	86	1979	411	0.049964538	6.08312928882259	4.63480502390457
一条龙	147	4470	143	1131	1995	0.156361555	6.57787357604925	5.71632859005795
户外摄影	54	407	166	448	325	0.01881061	5.30723712699106	5.04193350131183
美丽人生	108	6172	91	1001	643	0.508666241	5.56677272787476	4.79590963457622
深圳驴友	74	162	171	52	150	0.057727049	3.67177556275894	2.44246131397781
彩金	157	1916	217	403	644	0.019796342	5.3648121077807	4.05224578412723
扶贫	98	11796	175	6034	1392	0.069387326	6.06678689126194	4.40855706772831
记账	55	1022	154	336	466	0.042377689	5.21416337717311	4.33958679207284
西南交通大学	77	1493	169	141	436	0.128607793	3.96497288250437	2.68273221797143
建筑劳务	51	559	220	549	445	0.010532021	5.01660563783345	4.74721828611899
tao	249	3241	288	557	552	0.243608919	5.74811396036346	4.37292235850625
大庆	176	11528	430	6960	3373	0.04237241	7.00327071243951	6.90526328027788
天天快乐	169	9562	122	723	1677	0.400521112	4.87225458921997	4.23446081124629
码农	101	581	191	146	102	0.164567484	4.95709279497607	4.27049922543789
邯郸市	61	4569	149	870	1104	0.074124493	6.20015732177046	6.00396936252428
塑料	177	16772	765	5829	5821	0.034476378	6.24713068981792	5.5562974855018
传奇版本	62	113	224	80	190	0.224491224	3.95464885845786	2.54846247522486
空间设计	106	1138	196	221	294	0.178023611	5.31163023967804	4.12670109291575
工作服	96	841	302	470	928	0.143964558	4.84039953016086	4.22529843785616
高额信用卡	64	638	48	41	106	0.015365315	3.57025173351704	3.02616283034534
河南科技大学	70	905	89	106	235	0.026833006	4.29792393744178	3.3321409397963
软装设计	134	512	381	468	386	0.008069844	4.41915783170202	3.83196758508765
便利	82	5920	158	723	8077	0.475318905	6.02408168273909	5.32295175724705
激光雕刻机	56	71	105	46	175	0.009522334	3.54858830025423	2.6650690731287
文艺范儿	53	265	30	41	30	0.044590555	3.82762792286024	2.04319187054512
螺丝	68	1747	303	1181	1471	0.068940264	5.63083857602598	4.5182342318819
植物保护	74	399	20	37	47	0.051227192	3.74461333984745	2.63934058723243
免费求职	52	321	216	362	450	0.088220284	4.66732928859442	4.15884158581785
泰勒斯威夫特	87	109	280	116	97	0.1494127	3.88687306323178	2.8573977644159
孕婴	223	2255	412	628	643	0.164567484	5.53558406448367	5.12410494867148
2.5次元	95	233	232	129	161	0.388866851	4.95607979952111	3.87247113067872
淘宝内部优惠	50	2333	102	1840	690	0.035436539	4.05704538352806	3.60624352871474
求生	94	4890	251	6365	1979	0.08446028	4.48116835646749	2.19785970560928
石材雕刻机	55	24	70	28	57	0.00577688	2.59242569858317	1.83460963445809
幸福人生	62	3901	118	534	628	0.493904512	5.53382863387947	4.67028371044452
网站搭建	125	254	307	168	253	0.191178811	4.48213837020186	3.82759232766056
免费计划	52	266	19	51	80	0.137178524	3.39446699867218	2.53974915551982
顺其自然	59	7643	64	421	946	0.203083503	4.98865197634581	3.38545817470173
手控	100	300	358	228	308	0.194419364	4.47326105234835	2.31542098734077
法甲	145	488	175	25	187	0.040584078	2.87537345017144	2.31960250817011
ikun	155	9118	1397	6024	7894	0.383173894	4.66639769319012	2.8198201328099
终极系列	90	248	129	144	180	0.052373503	4.58421840340286	2.78643367233973
机甲	51	2132	141	381	341	0.067479947	5.86870260893747	4.740598177286
網賺	90	74	112	82	71	0.006445878	1.53240404689143	0.693147180559945
帝豪车友会	62	211	64	292	102	0.059871976	5.42710270574506	5.00561421925291
班级管理	57	1322	43	155	337	0.369449088	4.60109370907093	3.64292614202213
雪纳瑞	150	264	530	265	352	0.062414448	4.83118445633883	4.62517776528999
指绘	87	116	336	59	136	0.164567484	4.31949587295325	2.67978707465694
美妙天堂	321	1434	448	760	664	0.406399131	4.97610922299809	3.08899301119422
服务器	1834	17889	5393	7538	21096	NULL	6.88943453021147	5.3781371084272
八大菜系	64	76	49	49	171	0.032297343	3.38725792255373	2.38033065296644
网批	58	499	159	618	307	0.177405047	6.0070159386474	3.62802743218179
古原	107	125	170	28	46	0.200484707	4.08310861512923	2.4817872788423
成都装修	109	332	351	751	798	0.015055551	4.05126341589751	3.72155046418978
复印	78	2405	158	652	1504	0.115284778	5.57932321019639	3.77650665261358
微信公众号开发	92	139	266	67	220	0.172975968	3.39358185816356	2.88920643439952
魅友	53	372	193	171	377	0.164567484	4.18241206055522	3.64400532150089
呼叫中心	104	1283	294	549	420	0.406704992	5.20568468142079	4.43601047157614
蝴蝶	80	20585	146	2460	1836	0.047966713	6.67217374991595	6.04007775367362
俄罗斯世界杯	59	170	56	61	69	0.021683098	2.37298735337004	1.90615474653985
丰顺	75	1076	75	347	220	0.039645573	5.57810584846723	4.93442554227325
仙境	54	6120	79	2068	948	0.107137107	6.40459323403344	5.00621040921695
女孩子	60	5191	78	273	2019	0.119720688	5.12575908145084	4.02586383563132
恋人	447	12448	242	2494	1726	NULL	6.32373181753133	4.91316491275019
洗面奶	69	400	107	21	217	0.015949386	3.6765655651301	2.50766565979833
房子	129	9161	302	758	7302	0.228215775	5.97390640383703	5.20750779972733
棋牌娱乐	66	1369	121	661	308	0.049635465	5.19108210743168	4.85102061231622
李晟	66	740	74	86	77	0.049128934	3.69113533664682	2.26875966679022
肝硬化	88	220	183	126	226	0.073059397	4.23995593242769	2.94723681642519
四轴	52	209	177	113	207	0.164567484	4.62467389660784	4.00674197621799
代取快递	61	556	141	293	551	0.181567163	5.32694151804651	4.0928500175392
昭通	91	4134	237	2508	1598	0.085119775	6.46657515637249	6.04681756442896
吉林股票	72	205	178	169	275	0.005237582	3.51243715878307	3.8608354157698
前列腺炎	420	689	669	575	823	NULL	3.85724481517349	5.10293916705838
恒大翡翠华庭	121	153	76	135	88	0.012149197	3.59735512550457	3.8351393919734
降三高	54	61	44	23	37	0.164567484	3.03872960247228	2.45614290558469
笔友	66	343	98	145	147	0.774875101	4.69354591584417	3.61856812115839
网络新闻	57	171	21	33	29	0.121842604	3.31041076745358	2.3315483732983
濮阳	231	8583	591	6736	3789	0.0447683	6.67544993437434	6.43407687705346
今晚吃鸡	62	6287	192	1901	1956	0.321917513	2.4857176303459	0.632498504933366
吴京	67	375	315	149	184	0.05477707	4.09088300949753	2.38231708076764
卡牌游戏	129	185	310	33	232	0.030997296	3.86062612409482	2.83321334405622
惠州市	55	3282	134	477	667	0.038076149	5.88232683369549	5.62663171680686
置业顾问	126	927	265	426	778	0.046037579	4.49367371086859	4.54794560968505
明星群	60	6642	78	1385	361	0.349158221	5.9084221038055	5.05351702505748
外交部	111	1214	66	419	158	0.268379986	6.30775404546908	4.7899747934548
微博	812	13688	1516	1758	10470	NULL	6.36171564961314	5.62720434268665
宅男	6624	6721	5848	1337	1855	NULL	5.76694332601471	4.37250187649605
羽绒服	132	1037	326	600	871	0.02979864	5.53927172672612	4.37508721573078
制药	58	7957	124	1176	805	0.093062121	6.07776581890404	5.0354560315084
帝国时代	51	1166	150	347	197	0.142354625	5.25996588872797	4.46204479529397
打游戏	164	10350	316	1065	10418	0.021670774	5.72487680449238	4.86856599213699
迷你股指	56	65	14	13	12	0.016959215	2.46450777929904	1.99134641341099
人像摄影	185	556	627	553	556	0.012616429	5.25376016783627	4.85757567794025
水利	345	10318	1449	3651	3409	0.041356378	6.31826097720884	5.5774997070098
韩国语	62	583	114	121	159	0.019009128	4.88379442636878	3.70238857782177
朱一龙	156	548	1142	548	490	0.065965806	5.36292621873923	3.75316089613068
天猫秒杀群	53	166	64	123	53	0.209411405	3.73548655718049	1.57010836833735
地板	1626	3931	2579	1516	2865	NULL	5.87077561367116	5.07063137159874
业务员	237	5225	640	2015	4458	0.077220235	5.15512867219003	5.57603364605046
青春万岁	50	967	19	135	72	0.430967004	4.52803632741389	1.74786809746676
学历教育	226	1982	506	917	920	0.049634577	5.32425561986898	4.89329980446016
奢华	64	3461	56	579	686	0.278344081	5.47896846496219	4.55679181595099
努力工作	78	3536	70	69	1142	0.684477035	3.98608078026585	2.01403552370927
办公软件	149	794	408	249	497	0.105837156	4.84001623018262	3.59149052846005
自律会	76	2201	6	92	23	0.164567484	4.57711204700587	3.18367297148379
数学竞赛	56	892	142	432	258	0.016420897	5.0276463429393	4.56316747094841
河北商品	54	44	66	33	54	0.011440772	3.41862016950307	2.8848634407969
奥拓	59	360	50	69	101	0.035901469	4.01109161949041	3.27473529060356
郑源	54	402	125	245	255	0.109360868	4.75872413597211	3.35383438714385
追梦	373	25838	353	3772	1611	0.056531225	6.67468741719209	6.22168948415941
中级会计职称	116	347	496	387	543	0.022419217	4.15830482294802	3.12029152416495
星光	68	21258	87	4055	2982	0.06520022	6.85928678446426	6.3584556576218
法语学习	66	262	84	73	185	0.043893593	3.63116812727034	2.55779386010773
居住证	77	548	159	395	606	0.032214842	4.50796952269768	3.71188253440532
评估	84	8231	230	1400	3185	0.066387246	6.39446007756048	5.63646417139489
多轴	50	153	184	127	208	0.164567484	4.512515402528	3.43139214613826
神探夏洛克	56	64	127	52	44	0.037094251	3.64177395097818	1.97224697942344
天猫直通车	55	25	175	45	70	0.027405767	1.88641169670743	1.30460836870242
金太阳	93	1511	130	505	261	0.102891547	5.62471402954512	4.71411693994512
侠盗猎车手5	70	55	229	36	61	0.030278141	3.31471453675938	2.18083952705862
形意拳	69	170	207	141	187	0.02631064	4.84806947045671	4.00483657618899
爱书	54	1057	68	67	299	0.190024338	4.47417642462466	3.1634240504234
韩国明星	56	225	103	23	87	0.049176641	3.20700080724008	2.15353245665425
文言文	53	276	117	95	139	0.038472803	4.2993918430627	2.58978850636633
女人群	57	3433	71	763	434	0.567723596	5.9896460265022	5.08946390270277
jnd2.0	108	254	412	257	179	0.383173894	3.12787799533476	2.79129456969501
小程序开发	131	357	471	313	465	0.03525141	4.46236967551297	4.34803290231867
报销	95	4555	68	828	1359	0.101843684	5.68143961655043	5.0265867311552
音响改装	50	151	82	61	157	0.026290997	3.94172622426997	3.14495368833762
寿险	98	1396	130	149	497	0.022116798	4.58537312028024	3.66633442945693
江苏大学	97	1568	280	415	517	0.041558718	5.07123411215525	4.30841449644726
糕点	74	810	180	323	455	0.045529952	5.3631619176031	4.4978989669949
硬盘	92	2638	329	776	2083	0.185746432	5.21780478641704	4.40530794695399
一级机电	55	130	288	117	305	0.122192184	3.80489353747871	3.28561136604103
贺州	78	3804	286	2428	1527	0.032087479	6.379505025023	6.24755462013583
好孩纸	115	3440	56	439	481	0.290127823	3.76685013179566	3.32658688120264
漫迷	150	1257	322	447	912	0.164567484	5.41317016512429	3.77660787201526
洗白征信	68	12	17	22	22	0.019720625	0.191444081957717	0
高手如云	68	826	97	130	547	0.195638843	4.76939276223118	3.82003362960567
激光	120	4196	381	2749	4100	0.037418972	6.16568519549788	5.25222406048748
工程	2819	130906	6018	27995	42816	NULL	7.44352108305334	6.64380884179065
儿童早教机	95	123	18	17	14	0.063840048	1.49417513828931	0.562335144618808
职教	50	6992	54	2245	1023	0.050151454	6.65627303150116	6.16250407467145
允儿	131	1628	176	483	834	0.131203026	5.36739823396367	3.76503461446779
发表	147	19514	280	952	17281	0.247198693	5.32977981258992	4.49893800652006
上海聚会	72	228	139	90	232	0.368508631	3.61908175847859	3.45281544078452
有志青年	446	4088	282	277	1973	NULL	5.20216299322733	4.27045026050189
网络工程师	136	481	392	328	405	0.032420556	4.62374005229768	3.6813161092356
ltc	107	236	372	170	144	0.383173894	4.08430121491434	2.54573997053337
h1z1辅助	71	190	142	106	74	0.336485611	3.60394767094487	2.85988350198146
lte	68	842	207	407	205	0.383173894	5.11520259279143	4.4802067671925
音乐制作	130	503	291	216	524	0.040181067	4.86210440486312	4.12864890220148
标致3008	71	77	51	108	65	0.27478442	4.29256110093746	3.79616258062825
发行	77	3658	193	779	2377	0.060174468	5.84045446672619	5.00355067122565
天猫放单	90	85	102	21	50	0.084827305	2.58092713540663	1.35923670066501
淘宝猫	133	10	NULL	11	3	0.014044579	3.00422722539376	2.07944154167984
幻想三国	55	930	154	372	226	0.115991536	4.83132789198842	3.89957319022242
天猫	9603	26975	19241	10786	24101	NULL	6.19768926731494	5.33338928091011
单身	106364	147396	96195	64593	99112	NULL	6.19705144475257	6.29256532664375
三菱	340	1941	567	1312	1863	0.024701389	5.74478294610024	4.81190333031762
长线短线	89	70	210	25	51	0.011411609	2.91298831019495	3.25511051272774
在线咨询	63	1292	75	283	809	0.124736614	5.10355162557651	4.35286866860492
扛把子	129	23748	103	4706	677	0.130636235	6.08552202603785	5.70398149430955
雪地靴	111	305	409	158	245	0.022241442	4.2880125445745	3.33476218289702
淘宝放单群	50	141	65	94	37	0.023375697	3.18537215202871	1.65806269875605
肥皂	66	1394	100	288	361	0.070977354	5.62592627262796	4.60180244573831
早教加盟	126	82	82	15	8	0.078205564	2.47688597348892	2.56494935746154
西乡	112	2917	364	1832	1121	0.179769807	5.99258157770555	5.29435544631552
研究性学习	59	3703	25	191	65	0.054090957	4.42508752547085	3.34985092313037
婚庆策划	55	284	127	246	305	0.017712199	5.00888451806375	4.68610001108764
郑州富士康	79	514	242	467	354	0.028491656	4.98301574342673	4.08454479244381
火龙果	61	910	153	298	332	0.05634523	4.92886717515856	3.84213449835594
建造师挂靠	281	1108	1475	3228	1208	0.023457932	4.24923482446635	4.31549945492525
孩纸	53	17975	27	1089	1930	0.224137091	5.74025874365298	4.95935022450994
宠物医疗	65	238	232	77	656	0.04556792	3.90116824896621	3.87710358647195
唐门	156	4653	491	2671	1950	0.089815221	6.21034123680265	4.8420045330662
进销存	79	569	224	176	377	0.063238778	4.86364756667501	3.98594379239089
七雄	69	3904	87	522	243	0.211149942	5.98494880681473	5.00597427114618
模特礼仪	59	1211	210	1566	1239	0.015686294	5.26344498125176	5.05482494724875
深港通	50	82	60	22	37	0.164567484	3.62678399652247	3.01463001372427
哈弗	202	2507	588	1245	1185	0.032534342	5.40337192463535	4.73957888239034
心理	4069	31755	4028	4797	5617	NULL	6.88935292508299	6.17360492339705
写作交流	78	822	200	542	426	0.119499166	4.45862194050264	4.27886281410008
建筑	3090	56356	9350	28587	31753	NULL	6.85210844203713	6.31538442635671
电视剧	6252	8084	6972	2638	9540	NULL	5.49613974095029	4.07661060836114
失恋	564	10188	896	1607	2560	NULL	5.91302724877931	4.45634589565535
显示器	122	1855	393	851	3190	0.029776175	5.47746718901224	4.79449099751622
安徒恩	231	752	1016	316	678	0.164567484	5.37803392083642	3.58059044442228
隔壁老王	59	2998	51	641	147	0.734062797	5.29624352490682	3.97212824120789
许嵩	767	3319	1600	1449	1658	NULL	5.68247228520115	4.28042276834013
电竞	687	22124	1785	9860	4406	NULL	7.10770559436227	6.25260679670807
欢聚一堂	75	8251	88	2050	2670	0.612812932	5.92982393083892	5.32353301552386
阿姨	471	9888	563	1733	2439	NULL	6.01034622601799	5.20249061394758
英皇国际	75	255	9	86	31	0.066112826	4.13782341391862	3.16897247470061
赛车	4502	13268	3370	1630	1511	NULL	6.12321759905778	5.43370545856941
皮肤	279	15026	669	6800	11950	0.137179316	5.61608886303469	3.85040949035897
必买清单	56	73	140	24	85	0.095394449	3.10151513603724	2.43522849079695
新东方在线	120	353	55	257	264	0.025121662	4.80729253313391	3.96620591698769
诚信至上	58	461	95	26	564	0.502162499	3.50972662003581	2.70805020110221
不夜城	51	2561	95	1819	317	0.10515838	6.36755709727877	5.68852105707019
净土	104	5701	319	1878	3270	0.084042995	5.96875782989408	5.02772018504201
富士康招聘	69	178	53	83	59	0.055565538	3.39675989980168	2.92278179295552
末日	70	11989	187	2455	1389	0.169460307	6.53260707859711	5.15091198225299
财税	147	5098	643	3127	2953	0.017331067	5.88284575635363	5.45793951099673
便民信息	77	829	282	943	1412	0.141768769	5.39516741842095	5.57966414048682
新三板	1005	2425	1760	1429	1502	NULL	4.98203634437872	4.35100669439817
开黑组队	76	717	247	160	1231	0.170496219	4.40092493600035	3.53738477474156
邮币卡交流	56	759	56	403	101	0.052382417	3.56753873756838	3.50197925628526
夜猫子	1025	13355	2216	4731	3181	NULL	6.08678689040507	5.96229369763134
脐橙	50	542	148	401	565	0.050606167	4.75167727352339	4.12096325100093
饭店	198	6148	538	1128	2688	0.04663165	6.31218191051935	5.34051198448637
平安保险	84	1396	147	409	310	0.016390385	5.04216251651846	4.94615521625105
浴室柜	61	348	248	325	508	0.048439064	4.94211580915485	4.28911321238818
人工智能	522	1930	1626	930	1659	NULL	5.82959484620619	4.95207468189691
融资租赁	121	466	378	319	429	0.011472942	4.77033603502879	4.20093415162246
妈妈交流群	185	2327	649	1897	1049	0.778886939	6.09446840430534	5.41304906148579
科学育儿	82	409	122	83	268	0.020850778	4.22579636161898	3.61174733588709
